episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
120,463.0,-5.381718802335217,2.6370402294581416,-16.671048487584304,30.0,0.6666666666666666,7,0.5,False,True,42.26795762643338,32,45.933328898930526,4283.224,in_progress,0.0
120,464.0,-5.334187437574956,2.6228459287169654,-16.670120921083928,-30.0,1.0,2,0.5,False,True,42.37362649542803,32,45.933328898930526,4283.289,in_progress,0.0
120,465.0,-5.276734823611274,2.605877864705149,-16.659225858708414,30.0,0.3333333333333333,6,0.5,False,True,42.501317864294904,32,45.933328898930526,4283.361,in_progress,0.0
120,466.0,-5.218320982621271,2.5890782437023927,-16.445007148613552,-30.0,0.6666666666666666,1,0.5,False,True,42.631064667427296,32,45.933328898930526,4283.426,in_progress,0.0
120,467.0,-5.1681207629850165,2.575935670612297,-16.080030076167144,-30.0,0.3333333333333333,0,0.5,False,True,42.74233595588726,32,45.933328898930526,4283.473,in_progress,0.0
120,468.0,-5.119799444633252,2.5555692518049424,-17.507666808397957,-30.0,1.0,2,0.5,False,True,42.85082324949732,32,45.933328898930526,4283.559,in_progress,0.0
120,469.0,-5.084375187727667,2.5350780735015626,-19.639137904678343,-30.0,0.6666666666666666,1,1.0,False,True,42.931350089914915,33,45.933328898930526,4283.627,in_progress,0.0
120,470.0,-5.040084505044327,2.506307182864575,-22.491805660088747,-30.0,1.0,2,1.0,False,True,43.03259603204984,33,45.933328898930526,4283.702,in_progress,0.0
120,471.0,-4.992575971695373,2.4660840237136843,-26.897934918763607,30.0,0.3333333333333333,6,1.0,False,True,43.142873060552354,33,45.933328898930526,4283.758,in_progress,0.0
120,472.0,-4.9555591511571,2.432506431960051,-30.224778871210532,0.0,0.3333333333333333,3,1.0,False,True,43.229197018782386,33,45.933328898930526,4283.828,in_progress,0.0
120,473.0,-4.919752898798451,2.39861423257079,-32.84262221328696,30.0,0.3333333333333333,6,1.0,False,True,43.31295070200506,33,45.933328898930526,4283.892,in_progress,0.0
120,474.0,-4.891344191653513,2.3725088405282486,-34.39055010893729,30.0,1.0,8,1.0,False,True,43.37926051856858,33,45.933328898930526,4283.943,in_progress,0.0
120,475.0,-4.858744296661188,2.345811061699748,-35.26524779148313,-30.0,0.3333333333333333,0,1.0,False,True,43.45476996697235,33,45.933328898930526,4284.024,in_progress,0.0
120,476.0,-4.83116375926136,2.3237662883293986,-35.74770340471977,30.0,0.6666666666666666,7,1.0,False,True,43.51855628050215,33,45.933328898930526,4284.093,in_progress,0.0
120,477.0,-4.795928713586895,2.2993940000726427,-35.55862779114546,30.0,1.0,8,0.5,False,True,43.59978803309114,33,45.933328898930526,4284.159,in_progress,0.0
120,478.0,-4.757229817598867,2.27711662661068,-34.55108989158532,0.0,1.0,5,0.5,False,True,43.68780750044279,33,45.933328898930526,4284.22,in_progress,0.0
120,479.0,-4.706573233450687,2.247502303713236,-33.60661670712325,30.0,1.0,8,0.5,False,True,43.803107118271136,33,45.933328898930526,4284.293,in_progress,0.0
120,480.0,-4.644258010477588,2.214442939770896,-32.076835760589724,0.0,1.0,5,0.5,False,True,43.944327804218005,33,45.933328898930526,4284.351,in_progress,0.0
120,481.0,-4.582704621540145,2.1887427970188096,-29.587122989116462,0.0,0.3333333333333333,3,0.5,False,True,44.08255261136774,33,45.933328898930526,4284.42,in_progress,0.0
120,482.0,-4.528694673626152,2.1667398239829954,-27.85733390843355,0.0,0.3333333333333333,3,0.5,False,True,44.203737862388984,34,45.933328898930526,4284.489,in_progress,0.0
120,483.0,-4.486281803913172,2.1492229483808787,-26.84393045420934,30.0,0.6666666666666666,7,0.5,False,True,44.298945588996084,34,45.933328898930526,4284.566,in_progress,0.0
120,484.0,-4.441259094370809,2.133526273717562,-25.39408707054712,30.0,0.6666666666666666,7,0.5,False,True,44.3994829038288,34,45.933328898930526,4284.629,in_progress,0.0
120,485.0,-4.3930564023230865,2.1217923703067956,-23.133214203249654,30.0,0.6666666666666666,7,0.5,False,True,44.50619563032485,34,45.933328898930526,4284.685,in_progress,0.0
120,486.0,-4.347392200743709,2.1151287811397714,-20.384490222222297,0.0,0.3333333333333333,3,0.5,False,True,44.6064759465059,34,45.933328898930526,4284.756,in_progress,0.0
120,487.0,-4.300141231962118,2.1107938615038235,-17.475871169597852,-30.0,0.6666666666666666,1,0.5,False,True,44.70977359046608,34,45.933328898930526,4284.815,in_progress,0.0
120,488.0,-4.2502329797599945,2.1036847747327387,-15.607937517972164,30.0,1.0,8,0.1,False,True,44.81934227830545,34,45.933328898930526,4284.892,in_progress,0.0
120,489.0,-4.204503974398123,2.096760219435504,-14.325992578111032,30.0,0.6666666666666666,7,0.1,False,True,44.92097865375941,34,45.933328898930526,4284.943,in_progress,0.0
120,490.0,-4.1492961123665895,2.092738873439753,-12.053186497297196,30.0,1.0,8,0.1,False,True,45.04147786010796,34,45.933328898930526,4285.021,in_progress,0.0
120,491.0,-4.0848815035789405,2.0958484014172543,-8.33048254671024,30.0,0.6666666666666666,7,0.5,False,True,45.180614614240184,34,45.933328898930526,4285.086,in_progress,0.0
120,492.0,-4.024598851011712,2.1050915814537494,-4.2405778790557305,0.0,0.3333333333333333,3,0.5,False,True,45.309643077538894,34,45.933328898930526,4285.147,in_progress,0.0
120,493.0,-3.977199597068026,2.1158006685951696,-0.8375117878008804,0.0,0.6666666666666666,4,0.5,False,True,45.41045309875818,34,45.933328898930526,4285.228,in_progress,0.0
120,494.0,-3.92526000206258,2.127730697436572,2.0748056833751143,30.0,0.3333333333333333,6,0.5,False,True,45.52088318621712,35,45.933328898930526,4285.291,in_progress,0.0
120,495.0,-3.887043830870285,2.1385223018058337,4.289840672003741,30.0,0.3333333333333333,6,0.5,False,True,45.60175934144332,35,45.933328898930526,4285.357,in_progress,0.0
120,496.0,-3.8534142473273825,2.1540307747216407,7.452038955203074,30.0,0.6666666666666666,7,0.5,False,True,45.671805784742226,35,45.933328898930526,4285.424,in_progress,0.0
120,497.0,-3.819624209376509,2.1729593098153037,10.762953397102878,-30.0,1.0,2,0.5,False,True,45.74156130439408,35,45.933328898930526,4285.477,in_progress,0.0
120,498.0,-3.7808307896792273,2.196258324675141,14.446251938258111,30.0,0.3333333333333333,6,0.5,False,True,45.82135282841659,35,45.933328898930526,4285.562,in_progress,0.0
120,499.0,-3.741609600887533,2.2212125307135477,17.871516059798854,30.0,0.6666666666666666,7,1.0,False,True,45.90176296746413,35,45.933328898930526,4285.614,in_progress,0.0
120,500.0,-3.7059577440554112,2.2485045158615984,21.34273204178914,0.0,0.3333333333333333,3,1.0,False,True,45.973994335061654,35,45.933328898930526,4285.681,in_progress,0.0
120,501.0,-3.6704159306760555,2.279317753458195,25.022006761115705,-30.0,1.0,2,1.0,False,True,46.04532915410809,35,45.933328898930526,4285.75,in_progress,0.0
120,502.0,-3.636760600386384,2.3049455449860123,27.0609523620064,30.0,0.3333333333333333,6,1.0,False,True,46.11354089503799,35,45.933328898930526,4285.827,in_progress,0.0
120,503.0,-3.59721315895701,2.337671111044357,29.643349810599904,0.0,1.0,5,1.0,False,True,46.193074303193136,35,45.933328898930526,4285.892,in_progress,0.0
120,504.0,-3.560425322742168,2.37120585783053,32.19965033025498,-30.0,0.6666666666666666,1,1.0,False,True,46.26638641584492,35,45.933328898930526,4285.954,in_progress,0.0
120,505.0,-3.5214584636931248,2.401763038058184,33.41490478235056,-30.0,1.0,2,1.0,False,True,46.344997645020165,35,45.933328898930526,4286.027,in_progress,0.0
120,506.0,-3.478051680249445,2.4326764915560366,33.779585554388696,0.0,0.6666666666666666,4,0.5,False,True,46.43316827927829,35,45.933328898930526,4286.088,in_progress,0.0
120,507.0,-3.431995819080618,2.4643282979190224,33.940334584779556,-30.0,1.0,2,0.5,False,True,46.52694119280836,35,45.933328898930526,4286.153,in_progress,0.0
120,508.0,-3.3849826856471568,2.4965521925667713,34.02201481401029,-30.0,0.3333333333333333,0,0.5,False,True,46.622679713917535,35,45.933328898930526,4286.224,in_progress,0.0
120,509.0,-3.332672903186638,2.5211095761493922,32.04816346653168,-30.0,0.3333333333333333,0,0.5,False,True,46.73138167924494,35,45.933328898930526,4286.288,in_progress,0.0
120,510.0,-3.2970686107089384,2.5346506004476326,30.29603724461155,0.0,0.3333333333333333,3,0.5,False,True,46.805980599426036,35,45.933328898930526,4286.364,in_progress,0.0
120,511.0,-3.2517687239023387,2.551574949963676,28.37879619708863,0.0,0.6666666666666666,4,0.5,False,True,46.90095255763318,36,45.933328898930526,4286.427,in_progress,0.0
120,512.0,-3.2075765459714036,2.5671370963862308,26.699757078096663,30.0,0.3333333333333333,6,0.1,False,True,46.99378496044264,36,45.933328898930526,4286.45,in_progress,0.0
120,513.0,-3.1733677972816845,2.5822785066413143,26.265612185167416,-30.0,0.3333333333333333,0,0.1,False,True,47.06504917582613,36,45.933328898930526,4286.557,in_progress,0.0
120,514.0,-3.1388900236701147,2.596537151780343,25.719965369992927,0.0,0.6666666666666666,4,0.1,False,True,47.137066910786466,36,45.933328898930526,4286.616,in_progress,0.0
120,515.0,-3.104243765831168,2.610435130413646,25.069901296963465,-30.0,0.3333333333333333,0,0.1,False,True,47.20951951779083,36,45.933328898930526,4286.687,in_progress,0.0
120,516.0,-3.0680372589806897,2.620950688285824,23.680636762450632,-30.0,0.3333333333333333,0,0.1,False,True,47.286007444024,36,45.933328898930526,4286.749,in_progress,0.0
120,517.0,-3.0385006865142783,2.626376828893007,22.017770526704375,30.0,0.3333333333333333,6,0.1,False,True,47.349012350495826,36,45.933328898930526,4286.825,in_progress,0.0
120,518.0,-3.0060453630429094,2.6325862578709196,20.499187446194995,-30.0,0.6666666666666666,1,0.1,False,True,47.418195668061195,36,45.933328898930526,4286.89,in_progress,0.0
120,519.0,-2.977531578786577,2.639451285659466,19.622294677378825,-30.0,1.0,2,0.1,False,True,47.4787053233074,36,45.933328898930526,4286.941,in_progress,0.0
120,520.0,-2.9382321428819895,2.6449162513075914,17.683186682863713,-30.0,0.6666666666666666,1,0.1,False,True,47.55962509665267,36,45.933328898930526,4287.028,in_progress,0.0
120,521.0,-2.883373542961984,2.6488089372858528,14.683883306878046,-30.0,0.3333333333333333,0,0.1,False,True,47.67776265640372,36,45.933328898930526,4287.091,in_progress,0.0
120,522.0,-2.8434361641834083,2.6460299378052365,11.6331435535259,0.0,1.0,5,0.1,False,True,47.7648961939459,36,45.933328898930526,4287.157,in_progress,0.0
120,523.0,-2.800633970526015,2.6411750659535675,8.463486373204125,-30.0,0.3333333333333333,0,0.1,False,True,47.85865740768518,36,45.933328898930526,4287.241,in_progress,0.0
120,524.0,-2.7481585919358293,2.629820872911091,3.9357577738734824,30.0,0.6666666666666666,7,0.1,False,True,47.97469473898131,36,45.933328898930526,4287.285,in_progress,0.0
120,525.0,-2.7197195086710724,2.6232876790022344,1.8461575062436797,30.0,0.6666666666666666,7,0.1,False,True,48.037657655602544,36,45.933328898930526,4287.354,in_progress,0.0
120,526.0,-2.676597581007475,2.6171859711722867,0.07837919655168679,0.0,0.3333333333333333,3,0.1,False,True,48.13236270516128,36,45.933328898930526,4287.426,in_progress,0.0
120,527.0,-2.6369577386037832,2.6112658478241824,-1.3336428203820638,0.0,0.6666666666666666,4,0.1,False,True,48.21948290996901,37,45.933328898930526,4287.493,in_progress,0.0
120,528.0,-2.5936151854892207,2.6032133717770947,-3.0011085905655928,-30.0,1.0,2,0.1,False,True,48.31505850684963,37,45.933328898930526,4287.556,in_progress,0.0
120,529.0,-2.5457666939397505,2.5916981118515956,-5.113792981557998,-30.0,1.0,2,0.1,False,True,48.42109824090842,37,45.933328898930526,4287.617,in_progress,0.0
120,530.0,-2.4815260131616346,2.56948693910405,-8.828413359621726,-30.0,0.6666666666666666,1,0.1,False,True,48.564823191073664,37,45.933328898930526,4287.692,in_progress,0.0
120,531.0,-2.433004773791194,2.5487148679455345,-11.887857198749373,0.0,0.3333333333333333,3,0.1,False,True,48.674182753114486,37,45.933328898930526,4287.756,in_progress,0.0
120,532.0,-2.38436843739876,2.5226986488129195,-15.471116847615725,-30.0,1.0,2,0.1,False,True,48.78484637458239,37,45.933328898930526,4287.819,in_progress,0.0
120,533.0,-2.346204393089849,2.498297643867258,-18.616658276569588,30.0,0.3333333333333333,6,0.1,False,True,48.8683150497608,37,45.933328898930526,4287.889,in_progress,0.0
120,534.0,-2.3016795179082647,2.4675213215803162,-22.08216890220301,30.0,0.3333333333333333,6,0.1,False,True,48.971395209709705,37,45.933328898930526,4287.915,in_progress,0.0
120,535.0,-2.2662496876386324,2.4460212529675522,-23.643000668099898,-30.0,1.0,2,0.5,False,True,49.0527761524515,37,45.933328898930526,4288.013,in_progress,0.0
120,536.0,-2.239852852067636,2.4309582383832766,-24.470664878187083,-30.0,0.6666666666666666,1,0.5,False,True,49.11320309859765,37,45.933328898930526,4288.079,in_progress,0.0
120,537.0,-2.1978833975846785,2.40407445687434,-26.127543246596456,-30.0,0.6666666666666666,1,0.5,False,True,49.20990976280619,37,45.933328898930526,4288.145,in_progress,0.0
120,538.0,-2.1613761903893374,2.3745217181997784,-28.264563056962793,-30.0,1.0,2,0.5,False,True,49.295357112142106,37,45.933328898930526,4288.219,in_progress,0.0
120,539.0,-2.1251253973471873,2.3415011865846167,-31.098923379441107,30.0,1.0,8,0.5,False,True,49.38099498531393,37,45.933328898930526,4288.262,in_progress,0.0
120,540.0,-2.0814931158067047,2.2989988853914056,-34.30308399566776,0.0,1.0,5,0.5,False,True,49.484664016780144,38,45.933328898930526,4288.358,in_progress,0.0
120,541.0,-2.0355947549850693,2.258013933843873,-36.127316798471554,-30.0,0.3333333333333333,0,1.0,False,True,49.59291588653586,38,45.933328898930526,4288.425,in_progress,0.0
120,542.0,-1.9940003553693457,2.2083236185491955,-39.70029525250174,30.0,1.0,8,1.0,False,True,49.69371637391747,38,45.933328898930526,4288.487,in_progress,0.0
120,543.0,-1.9622036730024799,2.1656961800383496,-42.58062831852101,30.0,0.3333333333333333,6,1.0,False,True,49.7717715269971,38,45.933328898930526,4288.551,in_progress,0.0
120,544.0,-1.9284819307834022,2.1280326232993487,-43.76079411815555,0.0,1.0,5,1.0,False,True,49.85292928031074,38,45.933328898930526,4288.618,in_progress,0.0
120,545.0,-1.892891973117326,2.0914346746293506,-44.27875130261929,-30.0,0.6666666666666666,1,1.0,False,True,49.93790511714349,38,45.933328898930526,4288.693,in_progress,0.0
120,546.0,-1.8631605032697924,2.055972492740528,-45.36386613771374,30.0,1.0,8,1.0,False,True,50.009944711868826,38,45.933328898930526,4288.756,in_progress,0.0
120,547.0,-1.8280488862210649,2.01107599642294,-46.91652439648261,-30.0,0.6666666666666666,1,0.5,False,True,50.09566952357457,38,45.933328898930526,4288.815,in_progress,0.0
120,548.0,-1.7961267612379028,1.9704923487371528,-47.94193168621388,0.0,0.6666666666666666,4,0.5,False,True,50.18008682849725,38,45.933328898930526,4288.895,in_progress,0.0
120,549.0,-1.763113153718038,1.9276895924195776,-48.927076955428035,30.0,0.3333333333333333,6,0.5,False,True,50.262271321765894,38,45.933328898930526,4288.957,in_progress,0.0
120,550.0,-1.7338553055899575,1.8920913656015352,-49.281065736848824,30.0,1.0,8,0.5,False,True,50.33451722469182,38,45.933328898930526,4289.023,in_progress,0.0
120,551.0,-1.6953271786658104,1.851502272049346,-48.67619962000049,0.0,0.3333333333333333,3,0.1,False,True,50.42806804333655,38,45.933328898930526,4289.085,in_progress,0.0
120,552.0,-1.6609827194206876,1.8171837412604994,-47.969898582577265,0.0,0.3333333333333333,3,0.1,False,True,50.510990520662006,38,45.933328898930526,4289.151,in_progress,0.0
120,553.0,-1.6262548372026062,1.7826952846421729,-47.345867338788636,-30.0,1.0,2,0.1,False,True,50.59478497347395,38,45.933328898930526,4289.224,in_progress,0.0
120,554.0,-1.586179365132001,1.7378132324529565,-47.600625386252126,30.0,0.6666666666666666,7,0.1,False,True,50.692764540747795,38,45.933328898930526,4289.294,in_progress,0.0
120,555.0,-1.5510179694805941,1.6985276354211767,-47.73062716216577,-30.0,1.0,2,0.1,False,True,50.77870634517865,38,45.933328898930526,4289.355,in_progress,0.0
120,556.0,-1.506396739700603,1.6484159441650628,-47.91819493101098,30.0,1.0,8,0.1,False,True,50.8878347024266,39,45.933328898930526,4289.424,in_progress,0.0
120,557.0,-1.4663266205222372,1.5989282500417055,-48.698633133600566,30.0,0.3333333333333333,6,0.1,False,True,50.98696431363548,39,45.933328898930526,4289.492,in_progress,0.0
120,558.0,-1.4258521646487456,1.5599656708395992,-47.619185052824,-30.0,0.3333333333333333,0,0.001,False,False,51.0843136581707,39,45.933328898930526,4289.556,in_progress,0.0
120,559.0,-1.3918553760376715,1.5268638921112794,-46.961591972956825,-30.0,0.6666666666666666,1,0.001,False,False,51.16617744430661,39,45.933328898930526,4289.585,in_progress,0.0
120,560.0,-1.3644847561745435,1.4972974662763963,-47.03123796827777,-30.0,0.6666666666666666,1,0.001,False,False,51.700887766129675,39,45.933328898930526,4289.69,in_progress,0.0
120,561.0,-1.3350728033020887,1.4631328881590018,-47.46167963316281,30.0,0.6666666666666666,7,0.001,False,False,51.791797154403916,39,45.933328898930526,4289.741,in_progress,0.0
120,562.0,-1.305981187129191,1.4255004871099297,-48.39708632123521,30.0,1.0,8,0.001,False,False,51.88552961700924,39,45.933328898930526,4289.826,in_progress,0.0
120,563.0,-1.2730809628338455,1.3879619708795543,-48.48257492477143,30.0,0.6666666666666666,7,0.001,False,False,51.986547622250214,39,45.933328898930526,4289.885,in_progress,0.0
120,564.0,-1.2381166208981396,1.3561438375242962,-47.28658540286271,30.0,1.0,8,0.001,False,False,52.08588405782648,39,45.933328898930526,4289.964,in_progress,0.0
120,565.0,-1.1935006689010337,1.322250846217453,-45.046730544870435,30.0,0.3333333333333333,6,0.001,True,False,52.20597988435659,40,45.933328898930526,4290.026,off_track,0.0
121,1.0,4.8096141490827184,0.3038603231038759,122.36324824696507,-30.0,0.6666666666666666,1,0.0,False,True,0.305438914600753,4,45.933328898930526,4290.161,prepare,0.0
121,2.0,4.809799775229768,0.3036021210955036,122.36913108138884,30.0,1.0,8,1.0,False,True,0.30474663112326006,4,45.933328898930526,4290.223,in_progress,0.0
121,3.0,4.806738696301003,0.30768143637022355,122.4165181604203,30.0,1.0,8,1.0,False,True,0.3158491875372649,4,45.933328898930526,4290.293,in_progress,0.0
121,4.0,4.789686735185947,0.32161673023757864,124.07358878425553,30.0,0.3333333333333333,6,1.0,False,True,0.36226368299464157,4,45.933328898930526,4290.362,in_progress,0.0
121,5.0,4.764834123834469,0.3376277756126665,126.87233990094683,30.0,0.3333333333333333,6,1.0,False,True,0.4223618727199917,4,45.933328898930526,4290.416,in_progress,0.0
121,6.0,4.742140210466834,0.3505725722022687,129.3583926251701,0.0,0.6666666666666666,4,1.0,False,True,0.4742977196238077,4,45.933328898930526,4290.486,in_progress,0.0
121,7.0,4.713399073058563,0.3678545944844158,131.99247441945553,0.0,0.3333333333333333,3,1.0,False,True,0.541631895649082,4,45.933328898930526,4290.551,in_progress,0.0
121,8.0,4.6815462395145175,0.3864179751438505,134.76684088684806,-30.0,0.3333333333333333,0,1.0,False,True,0.6152205815948726,4,45.933328898930526,4290.629,in_progress,0.0
121,9.0,4.650509191488755,0.4049282558678482,137.06036805906194,-30.0,1.0,2,1.0,False,True,0.687666186264866,4,45.933328898930526,4290.646,in_progress,0.0
121,10.0,4.620169336941564,0.42823215540048,137.84676230110168,-30.0,1.0,2,1.0,False,True,0.7676321188925174,4,45.933328898930526,4290.759,in_progress,0.0
121,11.0,4.580949220246012,0.4614388477384973,138.1896749548735,-30.0,0.3333333333333333,0,1.0,False,True,0.8764153144929586,4,45.933328898930526,4290.823,in_progress,0.0
121,12.0,4.551988836378276,0.49036503212602073,137.6482682847395,-30.0,1.0,2,1.0,False,True,0.9644786790730504,5,45.933328898930526,4290.885,in_progress,0.0
121,13.0,4.523127399128336,0.5268695479339046,135.8512053787164,-30.0,1.0,2,1.0,False,True,1.0657221875375968,5,45.933328898930526,4290.958,in_progress,0.0
121,14.0,4.49368114011509,0.5704025309959198,133.30638855831583,-30.0,1.0,2,1.0,False,True,1.180060228380208,5,45.933328898930526,4291.012,in_progress,0.0
121,15.0,4.4668448506292755,0.6190835116300035,130.04629453164657,0.0,0.3333333333333333,3,1.0,False,True,1.3000793223063885,5,45.933328898930526,4291.09,in_progress,0.0
121,16.0,4.4430215118325584,0.6690446713780379,126.81304920871382,-30.0,0.3333333333333333,0,1.0,False,True,1.418469018063835,5,45.933328898930526,4291.157,in_progress,0.0
121,17.0,4.429034403424904,0.7091575633503527,123.7705541045923,-30.0,0.3333333333333333,0,1.0,False,True,1.5069069561836153,5,45.933328898930526,4291.224,in_progress,0.0
121,18.0,4.42135842679068,0.7423229578844334,120.86660175996725,30.0,0.3333333333333333,6,1.0,False,True,1.575023328400757,5,45.933328898930526,4291.25,in_progress,0.0
121,19.0,4.413855309873181,0.7760533148306625,118.25840994968036,30.0,0.3333333333333333,6,1.0,False,True,1.6509362708659339,5,45.933328898930526,4291.362,in_progress,0.0
121,20.0,4.40254195387156,0.8113140869962728,116.65223494781328,0.0,0.3333333333333333,3,1.0,False,True,1.7250265485498864,5,45.933328898930526,4291.425,in_progress,0.0
121,21.0,4.3952841582096145,0.8309965730067322,116.09134821346325,30.0,0.3333333333333333,6,1.0,False,True,1.7677302163229074,5,45.933328898930526,4291.492,in_progress,0.0
121,22.0,4.385225657435176,0.8513408101876461,116.14090297670646,30.0,0.3333333333333333,6,1.0,False,True,1.8155218195621492,5,45.933328898930526,4291.552,in_progress,0.0
121,23.0,4.374117177563488,0.8695164823674881,116.62689282632479,0.0,0.6666666666666666,4,1.0,False,True,1.8612505975511104,5,45.933328898930526,4291.612,in_progress,0.0
121,24.0,4.359723146552792,0.8918427251787132,117.32218153664128,30.0,0.3333333333333333,6,1.0,False,True,1.918491630300563,5,45.933328898930526,4291.69,in_progress,0.0
121,25.0,4.346442878309244,0.9110830365186335,118.0636670856553,30.0,0.6666666666666666,7,1.0,False,True,1.9690718461628718,5,45.933328898930526,4291.754,in_progress,0.0
121,26.0,4.327147915813127,0.9362621248685534,119.24147277889814,30.0,0.3333333333333333,6,1.0,False,True,2.038000662545686,5,45.933328898930526,4291.828,in_progress,0.0
121,27.0,4.302799014325679,0.9620606772118234,121.31769549070026,30.0,0.3333333333333333,6,1.0,False,True,2.1151666440515497,5,45.933328898930526,4291.887,in_progress,0.0
121,28.0,4.277980211014102,0.9837661524283754,123.7177983707011,30.0,0.6666666666666666,7,1.0,False,True,2.1862794204959792,5,45.933328898930526,4291.95,in_progress,0.0
121,29.0,4.246706743793201,1.008080795547212,126.61825083760566,30.0,0.6666666666666666,7,1.0,False,True,2.2708991242743446,6,45.933328898930526,4292.012,in_progress,0.0
121,30.0,4.215292929009018,1.027382578920826,129.90517684046557,0.0,1.0,5,1.0,False,True,2.347483764696652,6,45.933328898930526,4292.095,in_progress,0.0
121,31.0,4.175156429763365,1.050365629433797,133.6520819909507,-30.0,1.0,2,1.0,False,True,2.4425764922429303,6,45.933328898930526,4292.15,in_progress,0.0
121,32.0,4.123421952597153,1.085530751329968,136.5856599335777,0.0,0.3333333333333333,3,1.0,False,True,2.574250445567376,6,45.933328898930526,4292.224,in_progress,0.0
121,33.0,4.082726271479847,1.111413654078531,138.968778193395,-30.0,0.3333333333333333,0,1.0,False,True,2.6749060749264557,6,45.933328898930526,4292.288,in_progress,0.0
121,34.0,4.050072993674137,1.132823411998116,140.85290191906734,-30.0,1.0,2,1.0,False,True,2.7567244228883627,6,45.933328898930526,4292.349,in_progress,0.0
121,35.0,4.0173191106635775,1.15666136127351,141.3758452907165,-30.0,1.0,2,1.0,False,True,2.842675720316369,6,45.933328898930526,4292.428,in_progress,0.0
121,36.0,3.9790806846689253,1.1915357618281956,140.51786559244937,-30.0,1.0,2,1.0,False,True,2.9670952108311126,6,45.933328898930526,4292.49,in_progress,0.0
121,37.0,3.942958704359813,1.231271398565726,138.6952301866318,0.0,0.3333333333333333,3,1.0,False,True,3.0839125818024007,6,45.933328898930526,4292.563,in_progress,0.0
121,38.0,3.907718786988037,1.2737754220819433,136.66172508730313,-30.0,0.6666666666666666,1,1.0,False,True,3.2036785196652415,6,45.933328898930526,4292.623,in_progress,0.0
121,39.0,3.877873985074283,1.3134929090896754,134.67886520596417,-30.0,0.3333333333333333,0,1.0,False,True,3.310881884933803,6,45.933328898930526,4292.687,in_progress,0.0
121,40.0,3.8577811770050086,1.3451819783279428,132.75425296982084,-30.0,0.3333333333333333,0,1.0,False,True,3.390735761616877,6,45.933328898930526,4292.759,in_progress,0.0
121,41.0,3.842830370082541,1.378963611947454,129.8904321394195,-30.0,0.3333333333333333,0,1.0,False,True,3.465984239494471,6,45.933328898930526,4292.818,in_progress,0.0
121,42.0,3.8339690573905263,1.404779769391526,127.55139664364991,30.0,1.0,8,1.0,False,True,3.5195738744513925,6,45.933328898930526,4292.892,in_progress,0.0
121,43.0,3.8249074335569553,1.433735556168852,125.02424885040014,30.0,1.0,8,1.0,False,True,3.5783410012059784,6,45.933328898930526,4292.963,in_progress,0.0
121,44.0,3.807354669466247,1.4722165986743418,123.19927621148103,30.0,1.0,8,1.0,False,True,3.6648547389150465,7,45.933328898930526,4293.019,in_progress,0.0
121,45.0,3.7844076725636757,1.5182597706488203,121.77910742497423,0.0,1.0,5,1.0,False,True,3.7713397378739826,7,45.933328898930526,4293.085,in_progress,0.0
121,46.0,3.758211753653796,1.567217833038717,120.92164510532723,0.0,0.6666666666666666,4,1.0,False,True,3.887309029523915,7,45.933328898930526,4293.145,in_progress,0.0
121,47.0,3.729910083198335,1.6213179929279888,120.1151846381178,30.0,1.0,8,1.0,False,True,4.014472724846672,7,45.933328898930526,4293.228,in_progress,0.0
121,48.0,3.6967492042768275,1.6740461846893835,120.6072963658118,30.0,1.0,8,1.0,False,True,4.14692807919116,7,45.933328898930526,4293.286,in_progress,0.0
121,49.0,3.657533927578974,1.725397775982234,122.29713535841148,30.0,1.0,8,1.0,False,True,4.2803409695823165,7,45.933328898930526,4293.356,in_progress,0.0
121,50.0,3.6138390002625433,1.7750586938424784,124.56274943111157,30.0,1.0,8,1.0,False,True,4.4234929532407055,7,45.933328898930526,4293.427,in_progress,0.0
121,51.0,3.562022853127561,1.8257218067903012,127.65926141909085,0.0,0.6666666666666666,4,1.0,False,True,4.5811706050778795,7,45.933328898930526,4293.493,in_progress,0.0
121,52.0,3.507086266692872,1.8680672293658667,131.71696399867398,0.0,0.6666666666666666,4,1.0,False,True,4.731651397654138,7,45.933328898930526,4293.544,in_progress,0.0
121,53.0,3.459647189141672,1.9029940779718746,134.49350574905836,30.0,0.3333333333333333,6,1.0,False,True,4.859188043381783,7,45.933328898930526,4293.625,in_progress,0.0
121,54.0,3.4216421430681043,1.92663716355356,136.9940765828187,30.0,1.0,8,1.0,False,True,4.954992568412774,8,45.933328898930526,4293.69,in_progress,0.0
121,55.0,3.3736125573349356,1.9520284539787152,140.17176634646611,30.0,0.3333333333333333,6,1.0,False,True,5.0694775364116165,8,45.933328898930526,4293.762,in_progress,0.0
121,56.0,3.3362299053011415,1.9655693724681862,143.37265708583382,-30.0,0.3333333333333333,0,1.0,False,True,5.149448806773855,8,45.933328898930526,4293.826,in_progress,0.0
121,57.0,3.305281288188271,1.9758900776445,145.83441588647818,-30.0,0.6666666666666666,1,1.0,False,True,5.214349742432278,8,45.933328898930526,4293.881,in_progress,0.0
121,58.0,3.2731971478209525,1.9892458849775376,147.49256502737074,-30.0,1.0,2,1.0,False,True,5.28553231414927,8,45.933328898930526,4293.963,in_progress,0.0
